"speciesid","name"
"Aca_aca","Acacia acanthoclada"
"Aca_aci","Acacia acinacea"
"Aca_acu","Acacia acuminata"
"Aca_anc","Acacia ancistrocarpa"
"Aca_bid","Acacia bidentata"
"Aca_bin","Acacia binata"
"Aca_bra","Acacia brachybotrya"
"Aca_chr","Acacia chrysocephala"
"Aca_coc","Acacia cochlearis"
"Aca_con","Acacia constricta"
"Aca_conso","Acacia consobrina"
"Aca_cup","Acacia cupularis"
"Aca_cyc","Acacia cyclops"
"Aca_dec","Acacia declinata"
"Aca_ehr","Acacia ehrenbergiana"
"Aca_far","Acacia farinosa"
"Aca_fer","Acacia ferocior"
"Aca_ger","Acacia gerrardii"
"Aca_ger1","Acacia gerrardii subsp. negevensis"
"Aca_gla","Acacia glaucoptera"
"Aca_gon","Acacia gonophylla"
"Aca_gre","Acacia greggii"
"Aca_har","Acacia harveyi"
"Aca_hil","Acacia hilliana"
"Aca_ina","Acacia inaequilatera"
"Aca_las","Acacia lasiocalyx"
"Aca_lig","Acacia ligulata"
"Aca_max","Acacia maxwellii"
"Aca_mea","Acacia mearnsii"
"Aca_mel","Acacia melanoxylon"
"Aca_mic","Acacia microbotrya"
"Aca_myr","Acacia myrtifolia"
"Aca_par","Acacia paradoxa"
"Aca_pat","Acacia patagiata"
"Aca_pin","Acacia pinguiculosa"
"Aca_pul1","Acacia pulchella var. goadbyi"
"Aca_pyc","Acacia pycnantha"
"Aca_red","Acacia redolens"
"Aca_sal","Acacia saligna"
"Aca_spi","Acacia spinescens"
"Aca_spo","Acacia spongolitica"
"Aca_ste","Acacia stellaticeps"
"Aca_sti","Acacia stipuligera"
"Aca_sub","Acacia subcaerulea"
"Aca_sul","Acacia sulcata"
"Aca_tet","Acacia tetragonophylla"
"Aca_tor","Acacia tortilis"
"Aca_tor1","Acacia tortilis subsp. spirocarpa"
"Aca_var1","Acacia varia subsp. parviflora"
"Aca_ver","Acacia verticillata"
"Ach_col","Achillea collina"
"Ach_mil","Achillea millefolium"
"Ach_mil1","Achillea millefolium var. occidentalis"
"Ach_nob","Achillea nobilis"
"Act_pyr","Actinostrobus pyramidalis"
"Ado_aes","Adonis aestivalis"
"Aeg_cyl","Aegilops cylindrica"
"Aeg_pod","Aegopodium podagraria"
"Aet_cyn","Aethusa cynapium"
"Aet_cyn","Aethusa cynapium subsp. cynapium"
"Agr_cap","Agrostis capillaris"
"Agr_cri","Agropyron cristatum"
"Agr_des","Agropyron desertorum"
"Agr_eup","Agrimonia eupatoria"
"Agr_fra","Agropyron fragile"
"Agr_sca","Agrostis scabra"
"Agr_squ","Agriophyllum squarrosum"
"Agr_sto","Agrostis stolonifera"
"Agr_vin","Agrostis vinealis"
"Aiz_can","Aizoon canariense"
"Aju_gen","Ajuga genevensis"
"Aju_rep","Ajuga reptans"
"All_acu","Allocasuarina acutivalvis"
"All_hue","Allocasuarina huegeliana"
"All_hum","Allocasuarina humilis"
"All_leh","Allocasuarina lehmanniana"
"All_lue","Allocasuarina luehmannii"
"All_sco","Allium scorodoprasum"
"All_tex","Allium textile"
"All_thu","Allocasuarina thuyoides"
"All_ver","Allocasuarina verticillata"
"Alo_pra","Alopecurus pratensis"
"Aly_sim","Alyssum parviflorum"
"Aly_sim","Alyssum simplex"
"Ama_ret","Amaranthus retroflexus"
"Amb_art","Ambrosia artemisiifolia"
"Amb_cea","Amburana cearensis"
"Ame_aln","Amelanchier alnifolia"
"Ame_arb","Amelanchier arborea"
"Amp_rup","Amphibolia rupis-arcuatae"
"Ana_arv","Anagallis arvensis"
"Ana_cla","Anacyclus clavatus"
"Ana_pyr","Anacamptis pyramidalis"
"Anc_arv","Anchusa arvensis"
"And_ger","Andropogon gerardii"
"Ane_cyl","Anemone cylindrica"
"Ane_mul","Anemone multifida"
"Ane_pat","Anemone patens"
"Ane_syl","Anemone sylvestris"
"Ang_syl","Angelica sylvestris"
"Ant_odo","Anthoxanthum odoratum"
"Ant_ram","Anthericum ramosum"
"Ant_spa","Anthospermum spathulatum"
"Ant_syl","Anthriscus sylvestris"
"Ant_ter","Anthyllis terniflora"
"Ant_vul","Anthyllis vulneraria"
"Ape_spi","Apera spica-venti"
"Apo_and","Apocynum androsaemifolium"
"Aqu_vul","Aquilegia vulgaris"
"Ara_hir","Arabis hirsuta"
"Arc_aca","Arctotis acaulis"
"Arc_ech","Arctopus echinatus"
"Arc_uva","Arctostaphylos uva-ursi"
"Are_ser","Arenaria serpyllifolia"
"Arg_pol","Argemone polyanthemos"
"Ari_pur","Aristida purpurea"
"Arm_mar","Armeria maritima"
"Arn_cor","Arnica cordifolia"
"Arr_ela","Arrhenatherum elatius"
"Art_cal","Artemisia californica"
"Art_cam","Artemisia campestris"
"Art_can","Artemisia cana"
"Art_fil","Artemisia filifolia"
"Art_fri","Artemisia frigida"
"Art_lud","Artemisia ludoviciana"
"Art_nov","Artemisia nova"
"Art_ord","Artemisia ordosica"
"Art_tri","Artemisia tridentata"
"Art_tri1","Artemisia tridentata var. vaseyana"
"Art_tri2","Artemisia tridentata subsp. wyomingensis"
"Art_tri3","Artemisia tridentata subsp. tridentata"
"Art_vul","Artemisia vulgaris"
"Asa_eur","Asarum europaeum"
"Asc_fas","Asclepias fascicularis"
"Asp_cyn","Asperula cynanchica"
"Asp_pyr","Aspidosperma pyrifolium"
"Asp_tin","Asperula tinctoria"
"Ast_amb","Astartea ambigua"
"Ast_ame","Aster amellus"
"Ast_bis","Astragalus bisulcatus"
"Ast_can","Astragalus canadensis"
"Ast_cic","Astragalus cicer"
"Ast_dan","Astragalus danicus"
"Ast_dru","Astragalus drummondii"
"Ast_gly","Astragalus glycyphyllos"
"Ast_lax","Astragalus laxmannii"
"Ast_maj","Astrantia major"
"Ath_cri","Athanasia crithmifolia"
"Atr_can","Atriplex canescens"
"Atr_con","Atriplex confertifolia"
"Atr_gar","Atriplex gardneri"
"Atr_len","Atriplex lentiformis"
"Atr_lit","Atriplex littoralis"
"Atr_pat","Atriplex patula"
"Atr_sag","Atriplex sagittata"
"Atr_sem","Atriplex semibaccata"
"Atr_tat","Atriplex tatarica"
"Atr_ves","Atriplex vesicaria"
"Atr_vest","Atriplex vestita"
"Ave_bar","Avena barbata"
"Ave_fat","Avena fatua"
"Ave_sat","Avena sativa"
"Bab_fra","Babiana fragrans"
"Bai_mul","Baileya multiradiata"
"Bal_sag","Balsamorhiza sagittata"
"Ban_cal","Banksia caleyi"
"Ban_med","Banksia media"
"Bar_vul","Barbarea vulgaris"
"Bas_pro","Bassia prostrata"
"Bas_sco","Bassia scoparia"
"Bas_sco","Kochia scoparia"
"Bel_per","Bellis perennis"
"Ber_aqu","Berberis aquifolium"
"Bet_pap","Betula papyrifera"
"Bet_pen","Betula pendula"
"Bol_ast","Boltonia asteroides"
"Bot_lun","Botrychium lunaria"
"Bou_ari","Bouteloua aristidoides"
"Bou_cur","Bouteloua curtipendula"
"Bra_nap","Brassica napus"
"Bra_pin","Brachypodium pinnatum"
"Bra_rap","Brassica rapa"
"Bra_ret","Brachypodium retusum"
"Bra_syl","Brachypodium sylvaticum"
"Bri_med","Briza media"
"Bro_car","Bromus carinatus"
"Bro_ere","Bromus erectus"
"Bro_hor","Bromus hordeaceus"
"Bro_ine","Bromus inermis"
"Bro_jap","Bromus japonicus"
"Bro_kal","Bromus kalmii"
"Bro_mar","Bromus marginatus"
"Bro_rip","Bromus riparius"
"Bro_rub","Bromus rubens"
"Bro_set","Bromus setifolius"
"Bro_ste","Bromus sterilis"
"Bro_tec","Bromus tectorum"
"Buc_dac","Bouteloua dactyloides"
"Buc_dac","Buchloe dactyloides"
"Bun_ori","Bunias orientalis"
"Bup_fal","Bupleurum falcatum"
"Bup_ten","Bupleurum tenuissimum"
"Cal_aru","Calamagrostis arundinacea"
"Cal_cil","Calandrinia ciliata"
"Cal_epi","Calamagrostis epigejos"
"Cal_gra","Calothamnus gracilis"
"Cal_lon","Calamovilfa longifolia"
"Cal_pre","Callitris preissii"
"Cal_qua","Calothamnus quadrifidus"
"Cal_rho","Callitris rhomboidea"
"Cam_glo","Campanula glomerata"
"Cam_mic","Camelina microcarpa"
"Cam_pat","Campanula patula"
"Cam_per","Campanula persicifolia"
"Cam_rap","Campanula rapunculoides"
"Cam_tra","Campanula trachelium"
"Cap_bur","Capsella bursa-pastoris"
"Car_aca","Carlina acaulis"
"Car_aca","Carlina acaulis subsp. acaulis"
"Car_acanth","Carduus acanthoides"
"Car_bet","Carpinus betulus"
"Car_car","Carum carvi"
"Car_cary","Carex caryophyllea"
"Car_cri","Carduus crispus"
"Car_dig","Carex digitata"
"Car_fil","Carex filiformis"
"Car_fil","Carex tomentosa"
"Car_fla","Carex flacca"
"Car_foe","Carex foenea"
"Car_gar","Carex garberi"
"Car_hir","Carex hirta"
"Car_lan","Carthamus lanatus"
"Car_mic","Carex michelii"
"Car_mon","Carex montana"
"Car_mur","Carex muricata"
"Car_mur","Carex muricata agg."
"Car_nut","Carduus nutans"
"Car_pal","Carex pallescens"
"Car_pan","Carex panicea"
"Car_pil","Carex pilulifera"
"Car_pra","Cardamine pratensis"
"Car_pra1","Cardamine pratensis subsp. matthioli"
"Car_pra1","Cardamine matthioli"
"Car_vul","Carlina vulgaris"
"Cas_app","Castilleja applegatei"
"Cen_cil","Cenchrus ciliaris"
"Cen_dif","Centaurea diffusa"
"Cen_ery","Centaurium erythraea"
"Cen_ery","Centaurium erythraea subsp. erythraea"
"Cen_jac","Centaurea jacea"
"Cen_jac1","Centaurea jacea subsp. angustifolia"
"Cen_jac2","Centaurea jacea subsp. jacea"
"Cen_pan","Centaurea pannonica"
"Cen_phr1","Centaurea phrygia subsp. stenolepis"
"Cen_phr1","Centaurea stenolepis"
"Cen_pod","Centaurea podospermifolia"
"Cen_sca","Centaurea scabiosa"
"Cen_sol","Centaurea solstitialis"
"Cen_sto","Centaurea stoebe"
"Cep_spi","Cephalophyllum spissum"
"Cer_arv","Cerastium arvense"
"Cer_bra","Cerastium brachypetalum"
"Cer_bra","Cerastium brachypetalum agg."
"Cer_fon1","Cerastium fontanum subsp. vulgare"
"Cer_fon1","Cerastium holosteoides subsp. vulgare"
"Cer_mon","Cercocarpus montanus"
"Cer_sil","Ceratonia siliqua"
"Cer_tes","Ceratocephala testiculata"
"Cha_aro","Chaerophyllum aromaticum"
"Cha_fas","Chamaecrista fasciculata"
"Cha_hum","Chamaerops humilis"
"Cha_inv","Chaetobromus involucratus"
"Cha_min","Chaenorhinum minus"
"Cha_min","Microrrhinum minus"
"Cha_vir","Chamaecytisus virescens"
"Che_alb","Chenopodium album"
"Che_den","Cheiridopsis denticulata"
"Che_mur","Chenopodium murale"
"Che_pol","Chenopodium polyspermum"
"Che_wat","Chenopodium watsonii"
"Chi_bac","Chironia baccifera"
"Chl_gay","Chloris gayana"
"Chl_rox","Chloris roxburghiana"
"Chl_vir","Chloris virgata"
"Cho_aci","Chorizema aciculare"
"Cho_eri","Chondrosum eriopodum"
"Cho_gra","Bouteloua gracilis"
"Cho_gra","Chondrosum gracile"
"Chr_com","Chrysocoma coma-aurea"
"Chr_vis","Chrysothamnus viscidiflorus"
"Cic_int","Cichorium intybus"
"Cir_arv","Cirsium arvense"
"Cir_can","Cirsium canum"
"Cir_nut","Cirsium nutans"
"Cir_ole","Cirsium oleraceum"
"Cir_pal","Cirsium palustre"
"Cir_pan","Cirsium pannonicum"
"Cir_vul","Cirsium vulgare"
"Cis_clu","Cistus clusii"
"Cle_lut","Cleome lutea"
"Cle_rec","Clematis recta"
"Cle_ser","Cleome serrulata"
"Cle_vit","Clematis vitalba"
"Cli_vul","Clinopodium vulgare"
"Col_aut","Colchicum autumnale"
"Col_gra","Collomia grandiflora"
"Col_ver","Collinsia verna"
"Con_arv","Convolvulus arvensis"
"Con_elo","Conicosia elongata"
"Con_maj","Convallaria majalis"
"Con_reg","Consolida regalis"
"Coo_pol","Coopernookia polygalacea"
"Cor_ave","Corylus avellana"
"Cor_cur","Corydalis curvisiliqua"
"Cor_san","Cornus sanguinea"
"Cor_tin","Coreopsis tinctoria"
"Cot_tin","Cota tinctoria"
"Cot_tur","Cotula turbinata"
"Cre_acu","Crepis acuminata"
"Cre_bie","Crepis biennis"
"Cre_pra","Crepis praemorsa"
"Cre_tec","Crepis tectorum"
"Cro_set","Croton setigerus"
"Cru_gla","Cruciata glabra"
"Cru_gla","Cruciata verna"
"Cru_ped","Cruciata pedemontana"
"Cus_epi","Cuscuta epithymum"
"Cya_seg","Cyanus segetum"
"Cya_tri","Cyanus triumfettii"
"Cya_tri","Centaurea triumfetti"
"Cym_mar","Cymbopogon marginatus"
"Cyn_cri","Cynosurus cristatus"
"Cyn_dac","Cynodon dactylon"
"Cyn_off","Cynoglossum officinale"
"Dac_glo","Dactylis glomerata"
"Dac_sam","Dactylorhiza sambucina"
"Dal_can","Dalea candida"
"Dal_pur","Dalea purpurea"
"Dan_dec","Danthonia decumbens"
"Dan_uni","Danthonia unispicata"
"Dar_dio","Darwinia diosmoides"
"Dau_car","Daucus carota"
"Dav_ben1","Daviesia benthamii subsp. acanthoclona"
"Dav_ema","Daviesia emarginata"
"Dav_hak1","Daviesia hakeoides subsp. subnuda"
"Del_gey","Delphinium geyeri"
"Des_ces","Deschampsia cespitosa"
"Des_ill","Desmanthus illinoensis"
"Des_pin","Descurainia pinnata"
"Des_sop","Descurainia sophia"
"Dia_arm","Dianthus armeria"
"Dia_car","Dianthus carthusianorum"
"Dia_del","Dianthus deltoides"
"Dia_gig","Dianthus giganteiformis"
"Dic_rhi","Dicerothamnus rhinocerotis"
"Did_car","Didelta carnosa"
"Dig_cal","Digitaria californica"
"Dim_plu","Dimorphotheca pluvialis"
"Dip_eru","Diplotaxis erucoides"
"Dip_ful","Dipsacus fullonum"
"Dod_bur","Dodonaea bursariifolia"
"Dod_cor","Dodonaea coriacea"
"Dod_ste","Dodonaea stenozyga"
"Dod_vis","Dodonaea viscosa"
"Dod_vis1","Dodonaea viscosa subsp. angustissima"
"Dor_pen","Dorycnium pentaphyllum"
"Dor_pen","Dorycnium pentaphyllum agg."
"Dra_cun","Draba cuneifolia"
"Dro_his","Drosanthemum hispidum"
"Dry_fil","Dryopteris filix-mas"
"Dry_que","Dryandra quercifolia"
"Dys_pap","Dyssodia papposa"
"Ech_ang","Echinacea angustifolia"
"Ech_cru","Echinochloa crus-galli"
"Ech_pur","Echinacea purpurea"
"Ech_vul","Echium vulgare"
"Ehr_cal","Ehrharta calycina"
"Ely_can","Elymus canadensis"
"Ely_cani","Elymus caninus"
"Ely_elo","Elymus elongatus"
"Ely_ely","Elymus elymoides"
"Ely_ely1","Elymus elymoides subsp. elymoides"
"Ely_ely2","Elymus elymoides subsp. californicus"
"Ely_gla","Elymus glaucus"
"Ely_his","Elymus hispidus"
"Ely_lan","Elymus lanceolatus"
"Ely_lan1","Elymus lanceolatus subsp. dasystachyum"
"Ely_lan2","Elymus lanceolatus subsp. lanceolatus"
"Ely_mul","Elymus multisetus"
"Ely_rep","Elymus repens"
"Ely_smi","Elymus smithii"
"Ely_smi","Pascopyrum smithii"
"Ely_spi","Elymus spicatus"
"Ely_spi","Pseudoroegneria spicata"
"Ely_spi1","Elymus spicatus subsp. spicata"
"Ely_tra","Elymus trachycaulus"
"Ely_vir","Elymus virginicus"
"Ely_waw","Elymus wawawaiensis"
"Enc_cal","Encelia californica"
"Ent_mac","Enteropogon macrostachyus"
"Eph_vir","Ephedra viridis"
"Epi_ang","Epilobium angustifolium"
"Epi_cil","Epilobium ciliatum"
"Epi_mon","Epilobium montanum"
"Epi_tet","Epilobium tetragonum"
"Epi_tet","Epilobium tetragonum agg."
"Equ_arv","Equisetum arvense"
"Era_sup","Eragrostis superba"
"Era_tri","Eragrostis trichodes"
"Ere_anc","Erepsia anceps"
"Ere_tri","Eremopyrum triticeum"
"Eri_acr","Erigeron acris"
"Eri_afr","Eriocephalus africanus"
"Eri_ann","Erigeron annuus"
"Eri_can","Erigeron canadensis"
"Eri_can","Conyza canadensis"
"Eri_fas","Eriogonum fasciculatum"
"Eri_mic","Eriocephalus microphyllus"
"Eri_nau","Chrysothamnus nauseosus"
"Eri_nau","Ericameria nauseosa"
"Eri_nau1","Ericameria nauseosa var. nauseosa"
"Eri_spe","Erigeron speciosus"
"Eri_umb","Eriogonum umbellatum"
"Ero_cic","Erodium cicutarium"
"Ery_cam","Eryngium campestre"
"Ery_cap","Erysimum capitatum"
"Ery_che","Erysimum cheiranthoides"
"Ery_vel","Erythrina velutina"
"Esc_cal","Eschscholzia californica"
"Euc_ang","Eucalyptus angulosa"
"Euc_ann","Eucalyptus annulata"
"Euc_ast1","Eucalyptus astringens subsp. redacata"
"Euc_cam","Eucalyptus camaldulensis"
"Euc_cap","Eucalyptus captiosa"
"Euc_dec","Eucalyptus decipiens"
"Euc_dec1","Eucalyptus decipiens subsp. adesmophloia"
"Euc_fal","Eucalyptus falcata"
"Euc_flo","Eucalyptus flocktoniae"
"Euc_inc","Eucalyptus incrassata"
"Euc_leh1","Eucalyptus lehmannii subsp. parallela"
"Euc_lox","Eucalyptus loxophleba"
"Euc_lox","Eucalyptus loxophleba subsp. supralaevis"
"Euc_mel","Eucalyptus melanophitra"
"Euc_mic","Eucalyptus microcarpa"
"Euc_neu","Eucalyptus neutra"
"Euc_obl","Eucalyptus obliqua"
"Euc_obt","Eucalyptus obtusiflora"
"Euc_occ","Eucalyptus occidentalis"
"Euc_odo","Eucalyptus odontocarpa"
"Euc_ova","Eucalyptus ovata"
"Euc_pha","Eucalyptus phaenophylla"
"Euc_pha1","Eucalyptus phaenophylla subsp. phaenophylla"
"Euc_phe","Eucalyptus phenax"
"Euc_pla1","Eucalyptus platypus subsp. platypus"
"Euc_plu1","Eucalyptus pluricaulis subsp. porphyrea"
"Euc_plu2","Eucalyptus pluricaulis subsp. pluricaulis"
"Euc_pre","Eucalyptus preissiana"
"Euc_tet","Eucalyptus tetragona"
"Euc_tetrap","Eucalyptus tetraptera"
"Euc_tha","Eucalyptus thamnoides"
"Euc_tha1","Eucalyptus thamnoides subsp. megista"
"Euc_unc","Eucalyptus uncinata"
"Euc_veg","Eucalyptus vegrandis"
"Euc_veg1","Eucalyptus vegrandis subsp. recondita"
"Euc_ves","Eucalyptus vesiculosa"
"Euc_vim","Eucalyptus viminalis"
"Euc_xan","Eucalyptus xanthonema"
"Eup_can","Eupatorium cannabinum"
"Eup_cyp","Euphorbia cyparissias"
"Eup_esu","Euphorbia esula"
"Eup_esu1","Euphorbia esula subsp. tommasiniana"
"Eup_esu1","Euphorbia virgata"
"Eup_exi","Euphorbia exigua"
"Eup_fal","Euphorbia falcata"
"Eup_hel","Euphorbia helioscopia"
"Eup_ill","Euphorbia illirica"
"Eup_pla","Euphorbia platyphyllos"
"Exo_spa","Exocarpos sparteus"
"Fag_esc","Fagopyrum esculentum"
"Fal_con","Fallopia convolvulus"
"Fal_vul","Falcaria vulgaris"
"Fel_fil1","Felicia filifolia subsp. filifolia"
"Fes_aru","Festuca arundinacea"
"Fes_cam","Festuca campestris"
"Fes_fil","Festuca filiformis"
"Fes_ida","Festuca idahoensis"
"Fes_occ","Festuca occidentalis"
"Fes_ovi","Festuca ovina"
"Fes_pra","Festuca pratensis"
"Fes_pse","Festuca pseudovina"
"Fes_rub","Festuca rubra"
"Fes_rup","Festuca rupicola"
"Fes_tra","Festuca trachyphylla"
"Fes_tra","Festuca brevipila"
"Fil_vul","Filipendula vulgaris"
"Fra_exc","Fraxinus excelsior"
"Fra_vir","Fragaria virginiana"
"Fra_viri","Fragaria viridis"
"G_Aca_spp","Acacia spp"
"G_Ace_spp","Acer spp"
"G_Agr_spp","Agropyron spp"
"G_Alc_spp","Alchemilla spp"
"G_All_spp","Allium spp"
"G_Arc_spp","Arctium spp"
"G_Ast_spp","Aster spp"
"G_Astr_spp","Astragalus spp"
"G_Bab_spp","Babiana spp"
"G_Bra_spp","Brassica spp"
"G_Car_spp","Carex spp"
"G_Chl_spp","Chloris spp"
"G_Cle_spp","Cleome spp"
"G_Cra_spp","Crataegus spp"
"G_Dod_spp","Dodonaea spp"
"G_Ely_spp","Elymus spp"
"G_Euc_spp","Eucalyptus spp"
"G_Fes_spp","Festulolium spp"
"G_Gal_spp","Galeopsis spp"
"G_Hel_spp","Helichrysum spp"
"G_Helia_spp","Helianthus spp"
"G_Ind_spp","Indigofera spp"
"G_Lup_spp","Lupinus spp"
"G_Mal_spp","Malva spp"
